id	lat	lon	device_guid	beer_id	age
1	77.6	39.8	GUID-GUID-GUID-10	10	32
2	77.6	39.8	GUID-GUID-GUID-10	10	32
3	77.6	39.8	GUID-GUID-GUID-10	10	32
4	77.6	39.8	GUID-GUID-GUID-10	10	32
5	77.6	39.8	GUID-GUID-GUID-10	10	32
6	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	161	43
7	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	161	43
8	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	164	43
9	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	164	43
10	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	168	43
11	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	168	43
12	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	166	43
13	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	166	43
14	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	162	43
15	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	162	43
16	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	160	43
17	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	160	43
18	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	163	43
19	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	163	43
20	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	167	43
21	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	167	43
22	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	165	43
23	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	165	43
24	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	134	43
25	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	134	43
26	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	133	43
27	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	133	43
28	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	129	43
29	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	129	43
30	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	136	43
31	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	136	43
32	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	132	43
33	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	132	43
34	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	131	43
35	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	131	43
36	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	128	43
37	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	128	43
38	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	140	43
39	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	140	43
40	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	130	43
41	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	130	43
42	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	324	43
43	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	324	43
44	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	325	43
45	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	325	43
46	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	295	43
47	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	295	43
48	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	25	43
49	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	25	43
50	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	289	43
51	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	289	43
52	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	19	43
53	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	19	43
54	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	288	43
55	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	288	43
56	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	18	43
57	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	18	43
58	39.3966	-82.9678	35E3395B-B6DF-4976-AE20-278BD322788F	287	43
